2600:1401:2::93,53,ns1-147.akam.net.
205.251.197.250,53,ns-1530.awsdns-63.org.
205.251.192.45,53,ns-45.awsdns-05.com.
185.87.146.2,53,name1.torrentz.in.
84.206.109.2,53,adns0.gov.hu.
84.206.110.2,53,adns1.gov.hu.
132.174.11.252,53,dns.oclc.org.
205.251.197.101,53,ns-1381.awsdns-44.org.
193.108.91.20,53,ns1-20.akam.net.
2600:1401:2::14,53,ns1-20.akam.net.
60.56.0.134,53,ns7.eonet.ne.jp.
64.156.167.64,53,ns2.mediaplex.com.
2001:500:94:1::50,53,ns3.p50.dynect.net.
208.78.71.50,53,ns3.p50.dynect.net.
222.222.32.89,53,ns2.hebei.com.cn.
208.80.125.204,53,ns2.yottaa.net.
208.80.126.204,53,ns2.yottaa.net.
82.221.128.186,53,dns2.orangewebsite.com.
173.245.59.55,53,aiden.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b37,53,aiden.ns.cloudflare.com.
60.222.224.144,53,dns1.kabasiji.com.
192.166.192.4,53,ns3.strato.de.
2a01:238:e100:192::4,53,ns3.strato.de.
185.14.31.38,53,ns3.frienddns.net.
217.12.206.224,53,ns2.frienddns.info.
91.107.110.228,53,ns1.frienddns.info.
173.245.58.218,53,robin.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3ada,53,robin.ns.cloudflare.com.
205.251.197.155,53,ns-1435.awsdns-51.org.
158.43.193.84,53,ns1-t.dns.pipex.net.
164.39.122.225,53,ns2.tnt.com.
2001:600:1c0:e001::35:2b,53,ns1-t.dns.pipex.net.
185.167.120.4,53,ns1.segmenta.ru.
91.238.228.3,53,ns1.segmenta.ru.
91.109.202.239,53,failover.lurkmore.to.
192.185.48.119,53,ns8244.hostgator.com.
193.108.91.128,53,a1-128.akam.net.
198.161.255.22,53,ns2.pier1.com.
2600:1401:2::80,53,a1-128.akam.net.
213.206.105.137,53,ns1.webassets.nl.
213.207.108.215,53,ns3.webassets.nl.
115.236.151.160,53,a.dnspod.com.
119.28.48.230,53,a.dnspod.com.
119.28.48.233,53,a.dnspod.com.
194.30.220.110,53,ns0.hol.gr.
2001:41d0:1:4a8d::1,53,sdns2.ovh.net.
213.251.188.141,53,sdns2.ovh.net.
205.251.198.164,53,ns-1700.awsdns-20.co.uk.
2600:9000:5306:a400::1,53,ns-1700.awsdns-20.co.uk.
205.251.193.39,53,ns-295.awsdns-36.com.
204.197.220.54,53,dns2.arubanetworks.com.
202.157.182.142,53,ns1.twisted4life.com.
205.251.192.170,53,ns-170.awsdns-21.com.
205.251.199.22,53,ns-1814.awsdns-34.co.uk.
2600:9000:5307:1600::1,53,ns-1814.awsdns-34.co.uk.
173.245.58.163,53,hope.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3aa3,53,hope.ns.cloudflare.com.
205.251.198.131,53,ns-1667.awsdns-16.co.uk.
2600:9000:5306:8300::1,53,ns-1667.awsdns-16.co.uk.
205.174.34.56,53,exp4.experian.com.
212.158.163.184,53,ns1.playcast.ru.
173.245.59.182,53,jerry.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3bb6,53,jerry.ns.cloudflare.com.
149.173.5.56,53,extdns01.na.sas.com.
2a01:7c8:a::53,53,ns0.transip.net.
2a01:7c8:c::53,53,ns0.transip.net.
37.97.255.53,53,ns0.transip.net.
80.69.67.67,53,ns0.transip.net.
173.245.58.208,53,naomi.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3ad0,53,naomi.ns.cloudflare.com.
104.155.27.112,53,ns03.freenom.com.
104.155.29.241,53,ns04.freenom.com.
205.251.199.12,53,ns-1804.awsdns-33.co.uk.
2600:9000:5307:c00::1,53,ns-1804.awsdns-33.co.uk.
205.189.10.21,53,ns1.science.gc.ca.
205.189.10.22,53,ns1.science.gc.ca.
195.141.85.112,53,ns2.search.ch.
2001:1702:3::2:53,53,ns2.search.ch.
208.95.48.128,53,ns1.liberty.edu.
69.16.223.254,53,ns1.liquidweb.com.
2001:8d8:580:401:217:160:113:52,53,nsb2.schlundtech.de.
217.160.113.52,53,nsb2.schlundtech.de.
2607:f1c0:849:fe00:74:208:254:22,53,nsd2.schlundtech.de.
2a01:488:2000:c02:83:169:55:12,53,nsb2.schlundtech.de.
74.208.254.22,53,nsd2.schlundtech.de.
83.169.55.12,53,nsb2.schlundtech.de.
204.16.254.44,53,ns5.no-ip.com.
204.16.255.155,53,ns5.no-ip.com.
192.91.247.3,53,ns.unicc.org.
2a00:7580:10:1ff::a1:53,53,ns.unicc.org.
205.251.192.250,53,ns-250.awsdns-31.com.
205.251.194.126,53,ns-638.awsdns-15.net.
205.251.199.138,53,ns-1930.awsdns-49.co.uk.
2600:9000:5302:7e00::1,53,ns-638.awsdns-15.net.
2600:9000:5307:8a00::1,53,ns-1930.awsdns-49.co.uk.
128.193.0.10,53,ns2.oregonstate.edu.
128.193.4.20,53,ns2.oregonstate.edu.
207.98.65.2,53,ns1.nero.net.
205.251.193.13,53,ns-269.awsdns-33.com.
195.182.52.66,53,ns2.aliorbank.pl.
54.207.82.130,53,ns4.btng.co.
166.108.36.254,53,ns2.kr123.com.
195.87.65.82,53,dnx2.vodafone.net.tr.
217.33.249.83,53,dns1.uk.hub.oup.com.
173.245.58.97,53,diva.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a61,53,diva.ns.cloudflare.com.
193.212.175.22,53,ns02.sparebank1.no.
104.193.72.70,53,ns3.edgewebhosting.net.
69.63.128.231,53,ns2.edgewebhosting.net.
195.191.92.140,53,ns1.ns-serve.net.
2001:67c:2394:2::1001,53,ns1.ns-serve.net.
103.28.36.30,53,ns1.zonedns.vn.
161.190.1.253,53,inet2.bancogalicia.com.ar.
202.119.32.12,53,ns.nju.edu.cn.
185.70.104.109,53,ns1.overclockers.ru.
144.82.100.41,53,bas-a.bcc.ac.uk.
173.245.58.128,53,lara.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a80,53,lara.ns.cloudflare.com.
151.249.124.1,53,ns1.hyp.net.
151.249.125.2,53,ns2.hyp.net.
2a01:5b40:ac1::1,53,ns1.hyp.net.
2a01:5b40:ac2::1,53,ns2.hyp.net.
205.251.195.198,53,ns-966.awsdns-56.net.
2600:9000:5303:c600::1,53,ns-966.awsdns-56.net.
24.153.22.142,53,ns2.ym.rnc.net.cable.rogers.com.
173.245.58.204,53,mira.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3acc,53,mira.ns.cloudflare.com.
91.196.240.12,53,ns1.deltamanagement.se.
146.57.253.249,53,dns-1.iastate.edu.
2607:ea00:1:9::aa,53,dns-1.iastate.edu.
216.69.185.13,53,ns25.domaincontrol.com.
2607:f208:206::d,53,ns25.domaincontrol.com.
165.215.193.8,53,ns1.proquest.com.
165.215.193.9,53,ns2.proquest.com.
165.215.33.1,53,ns3.proquest.com.
193.108.91.90,53,ns1-90.akam.net.
2600:1401:2::5a,53,ns1-90.akam.net.
162.23.37.160,53,ins2.admin.ch.
212.103.72.85,53,ins3.admin.ch.
2a00:c38:2:28:0:ffff:d467:4855,53,ins3.admin.ch.
210.93.129.1,53,seoul.lotte.co.kr.
178.217.247.190,53,ns.kraxnet.com.
192.109.102.65,53,dns.noris.de.
2001:780:53d2::53,53,dns.noris.de.
128.252.0.17,53,ns02.ip.wustl.edu.
130.70.128.2,53,alpha.louisiana.edu.
2604:3e00:0:3::1,53,ns02.ip.wustl.edu.
193.108.91.204,53,ns1-204.akam.net.
2600:1401:2::cc,53,ns1-204.akam.net.
50.28.53.89,53,ns1.cpxdeliv.com.
178.60.206.220,53,dns2abelias.bancopopular.es.
178.60.206.221,53,dns2beatriz.bancopopular.es.
195.55.131.220,53,dns1abelias.bancopopular.es.
193.191.212.2,53,dns1w.fgov.be.
205.251.197.201,53,ns-1481.awsdns-57.org.
205.251.199.126,53,ns-1918.awsdns-47.co.uk.
2600:9000:5307:7e00::1,53,ns-1918.awsdns-47.co.uk.
62.37.237.140,53,dns1.wanadoo.es.
52.36.38.144,53,ns5.hmco.com.
46.166.182.51,53,ns2.commonmx.com.
178.132.200.29,53,dns2.fastdns24.org.
2a00:ab00:300:1d2::3,53,dns2.fastdns24.org.
207.204.21.32,53,c.ns.interland.net.
194.152.140.66,53,ns2.serverbank.hu.
144.188.128.73,53,ns1.motorolamobility.com.
59.160.205.121,53,ns4.motorolamobility.com.
128.148.248.12,53,ns2.ucsb.edu.
91.121.49.119,53,dns2.sd1.fr.
64.99.96.36,53,ns3.systemdns.com.
205.251.198.90,53,ns-1626.awsdns-11.co.uk.
2600:9000:5306:5a00::1,53,ns-1626.awsdns-11.co.uk.
192.131.182.241,53,blizzard01.ge.com.
192.131.184.241,53,blizzard03.ge.com.
13.107.160.6,53,ns4-06.azure-dns.info.
13.107.24.6,53,ns3-06.azure-dns.org.
64.4.48.6,53,ns2-06.azure-dns.net.
205.251.192.228,53,ns-228.awsdns-28.com.
193.108.91.155,53,ns1-155.akam.net.
193.108.91.72,53,ns1-72.akam.net.
2600:1401:2::48,53,ns1-72.akam.net.
2600:1401:2::9b,53,ns1-155.akam.net.
205.251.193.42,53,ns-298.awsdns-37.com.
205.251.196.185,53,ns-1209.awsdns-23.org.
212.5.64.43,53,ns3.macomnet.ru.
2a04:d900:0:102::18:402,53,ns3.macomnet.ru.
78.41.197.5,53,ns1.finamtrade.ru.
78.41.197.6,53,ns2.finamtrade.ru.
213.174.157.37,53,ns2.pub-ns.com.
2a02:1b8:ea59::2,53,ns1.easyname.eu.
77.244.243.4,53,ns1.easyname.eu.
193.108.91.65,53,ns1-65.akam.net.
2600:1401:2::41,53,ns1-65.akam.net.
103.224.182.6,53,ns2.above.com.
103.224.212.6,53,ns2.above.com.
173.245.58.42,53,ashe.skillshare.com.
2400:cb00:2049:1::adf5:3a2a,53,ashe.skillshare.com.
94.182.227.21,53,ns2.rajanews.ir.
132.206.44.69,53,pens1.mcgill.ca.
109.105.130.4,53,ns4.inn.ru.
205.251.196.39,53,ns-246.awsdns-30.com.
157.55.45.9,53,ns4.bdm.microsoftonline.com.
157.56.81.41,53,ns2.bdm.microsoftonline.com.
207.46.15.59,53,ns1.bdm.microsoftonline.com.
2a01:111:f406:1804::59,53,ns1.bdm.microsoftonline.com.
2a01:111:f406:3403::41,53,ns2.bdm.microsoftonline.com.
2a01:111:f406:8003::22,53,ns4.bdm.microsoftonline.com.
2001:8d8:fe:53:0:d9a0:52aa:100,53,ns63.1and1.es.
217.160.82.170,53,ns63.1and1.es.
50.7.122.10,53,ns2.springfiles.net.
194.25.0.125,53,pns.dtag.de.
2003:40:8000::100,53,pns.dtag.de.
46.163.95.5,53,secondary006.dtag.net.
205.251.197.76,53,ns-1665.awsdns-16.co.uk.
205.251.199.207,53,ns-1999.awsdns-57.co.uk.
2600:9000:5307:cf00::1,53,ns-1999.awsdns-57.co.uk.
205.251.195.34,53,ns-802.awsdns-36.net.
2600:9000:5303:2200::1,53,ns-802.awsdns-36.net.
171.16.254.36,53,dns3.sncf.fr.
205.186.58.129,53,ziggy.usf.edu.
2605:4000:1200:2::129,53,ziggy.usf.edu.
216.40.47.26,53,ns1.hover.com.
195.80.237.194,53,fns2.42.pl.
2a02:2978::a503:4209:2,53,fns2.42.pl.
195.170.168.224,53,p.ns.blog.com.
103.23.21.76,53,ns1.pulsk.com.
2001:500:90:1::55,53,ns.nokia.com.
204.13.250.55,53,ns2.nokia.com.
204.13.251.55,53,ns4.nokia.com.
208.78.70.55,53,ns.nokia.com.
205.251.193.140,53,ns-396.awsdns-49.com.
205.251.193.168,53,ns-821.awsdns-38.net.
205.251.197.163,53,ns-1794.awsdns-32.co.uk.
205.251.195.68,53,ns-836.awsdns-40.net.
2600:9000:5303:4400::1,53,ns-836.awsdns-40.net.
188.165.208.127,53,NS5.101DOMAIN.COM.
200.12.20.252,53,ns3.elmercurio.com.
2001:8006:3300:1e:f5::54,53,ns1.border.gov.au.
58.162.18.54,53,ns1.border.gov.au.
209.17.114.135,53,ns2.netsol.com.
64.69.208.143,53,ns2.netsol.com.
195.93.152.9,53,ns2.skilltex.kz.
216.21.235.16,53,dns010.d.register.com.
166.62.46.100,53,ns2.adveric.net.
2001:8d8:fe:53:0:d9a0:53ab:100,53,ns66.1und1.de.
217.160.83.171,53,ns66.1und1.de.
2001:19f0:ccc::1,53,ns1.choopadns.com.
68.232.191.191,53,ns1.choopadns.com.
205.251.195.197,53,ns-965.awsdns-56.net.
2600:9000:5303:c500::1,53,ns-965.awsdns-56.net.
193.57.244.250,53,ns1.airfrance.fr.
193.57.245.250,53,ns2.airfrance.fr.
208.109.255.53,53,pdns08.domaincontrol.com.
2607:f208:303::35,53,pdns08.domaincontrol.com.
31.14.143.5,53,ns2.x-ns.com.
193.108.91.226,53,a6-65.akam.net.
2600:1401:2::e2,53,a6-65.akam.net.
188.65.116.165,53,ns1.vhdns.net.
208.109.255.50,53,pdns02.domaincontrol.com.
2607:f208:303::32,53,pdns02.domaincontrol.com.
205.251.193.244,53,ns-500.awsdns-62.com.
130.206.1.2,53,sun.rediris.es.
147.96.2.4,53,ucdns.sis.ucm.es.
2001:720:418:caf1::2,53,sun.rediris.es.
195.24.103.249,53,dns.trans.net.
2001:608:c00:1c0::249,53,dns.trans.net.
205.251.193.173,53,ns-429.awsdns-53.com.
5.9.149.195,53,ns2.pop-tv.si.
194.11.253.183,53,nsefra02.capgemini.com.
205.251.193.172,53,ns-722.awsdns-26.net.
193.108.91.186,53,a1-186.akam.net.
2600:1401:2::ba,53,a1-186.akam.net.
95.215.62.15,53,ns1.anonymz.com.
137.69.120.55,53,emcns6.emc.com.
152.62.108.10,53,emcns7.emc.com.
64.207.128.246,53,ns1.mediatemple.net.
2001:4860:4802:32::6c,53,ns-cloud-c2.googledomains.com.
2001:4860:4802:34::6c,53,ns-cloud-c3.googledomains.com.
216.239.32.108,53,ns-cloud-c2.googledomains.com.
216.239.34.108,53,ns-cloud-c3.googledomains.com.
195.235.30.44,53,dns44.bankinter.es.
2a02:2090:e800:9000:31:177:67:100,53,ns5.nic.ru.
2a02:2090:ec00:9000:31:177:71:100,53,ns7.nic.ru.
31.177.67.100,53,ns5.nic.ru.
31.177.71.100,53,ns7.nic.ru.
205.251.197.143,53,ns-1423.awsdns-49.org.
83.229.175.10,53,ns.roskazna.ru.
137.108.198.108,53,nse-0.open.ac.uk.
173.245.59.249,53,zeus.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3bf9,53,zeus.ns.cloudflare.com.
205.251.192.152,53,ns-152.awsdns-19.com.
205.251.199.130,53,ns-23.awsdns-02.com.
2600:9000:5307:8200::1,53,ns-23.awsdns-02.com.
80.77.144.11,53,ns2.neotel.com.mk.
205.251.195.92,53,ns-860.awsdns-43.net.
2600:9000:5303:5c00::1,53,ns-860.awsdns-43.net.
173.245.58.228,53,rosa.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3ae4,53,rosa.ns.cloudflare.com.
199.193.75.1,53,ns2.webair.net.
205.251.192.84,53,ns-84.awsdns-10.com.
45.116.40.4,53,anyns.cuhk.edu.hk.
156.154.65.68,53,pdns68.ultradns.net.
156.154.66.68,53,pdns68.ultradns.biz.
156.154.67.68,53,pdns68.ultradns.org.
156.154.68.68,53,pdns68.ultradns.info.
156.154.69.68,53,pdns68.ultradns.co.uk.
2001:502:4612::68,53,pdns68.ultradns.org.
2610:a1:1014::68,53,pdns68.ultradns.net.
2610:a1:1015::68,53,pdns68.ultradns.biz.
2610:a1:1016::68,53,pdns68.ultradns.info.
2610:a1:1017::68,53,pdns68.ultradns.co.uk.
111.202.58.40,53,ns3.jdpaydns.com.
59.151.65.118,53,ns3.jdpaydns.com.
198.208.42.12,53,nsx1.gm.com.
156.154.65.78,53,pdns78.ultradns.biz.
2610:a1:1014::72,53,pdns78.ultradns.biz.
173.245.59.81,53,cash.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b51,53,cash.ns.cloudflare.com.
143.54.1.58,53,ns1.ufrgs.br.
143.54.1.59,53,ns1.ufrgs.br.
2804:1f20:0:1000::58,53,ns1.ufrgs.br.
2804:1f20:0:1000::59,53,ns1.ufrgs.br.
173.245.58.214,53,pola.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3ad6,53,pola.ns.cloudflare.com.
193.229.0.49,53,a1-125.akam.net.
62.48.131.11,53,ns1.cgd.pt.
162.254.188.37,53,ns2.redhdtube.xxx.
216.59.57.100,53,ns1.dnspark.com.
2602:ffe2:10::100,53,ns1.dnspark.com.
194.2.0.60,53,ns1.oleane.net.
62.118.250.15,53,ns4.garant.ru.
80.253.4.3,53,ns2.garant.ru.
194.50.240.194,53,ddnsd.csas.cz.
194.50.240.64,53,ddnsa.csas.cz.
198.50.146.97,53,dns-us1.powerdns.net.
2607:5300:100::260,53,dns-us1.powerdns.net.
128.103.38.68,53,ns3.umass.edu.
205.251.195.18,53,ns-786.awsdns-34.net.
2600:9000:5303:1200::1,53,ns-786.awsdns-34.net.
194.150.245.4,53,ns2.sbb.ch.
194.230.55.78,53,ns2.sbb.ch.
192.53.104.242,53,www.astro.com.
192.53.104.2,53,as80.astro.ch.
212.175.41.102,53,ns1.anadolu.edu.tr.
212.175.41.103,53,dc6.porsuk.anadolu.edu.tr.
207.204.40.147,53,ns93.worldnic.com.
207.172.68.150,53,ns7.lycos.com.
209.202.244.141,53,ns4.lycos.com.
209.202.244.142,53,ns7.lycos.com.
194.31.2.65,53,dns3.noris.net.
156.154.65.26,53,dns35.ultradns.net.
156.154.66.26,53,dns35.ultradns.net.
173.255.218.70,53,ns3.parklogic.com.
205.251.193.57,53,ns-313.awsdns-39.com.
164.128.36.34,53,ns1.ip-plus.net.
178.79.133.88,53,ns3.lexsynergy.info.
2600:3c02::f03c:91ff:fe69:3c78,53,ns2.lexsynergy.us.
2a01:7e00::f03c:91ff:fe69:787a,53,ns3.lexsynergy.info.
50.116.47.147,53,ns2.lexsynergy.us.
103.23.223.66,53,ns2.dnsrv.jp.
208.80.127.199,53,ns1.libsyn.com.
217.16.20.10,53,ns1.mastername.ru.
217.16.20.11,53,ns1.mastername.ru.
217.16.20.17,53,ns1.mastername.ru.
217.16.20.18,53,ns1.mastername.ru.
2a00:15f8:a000:33:1:1:1:53,53,ns1.mastername.ru.
83.222.0.30,53,ns1.mastername.ru.
173.245.59.209,53,nash.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3bd1,53,nash.ns.cloudflare.com.
154.35.132.146,53,ns3.torproject.org.
176.9.98.194,53,ns1.torproject.org.
2001:41b8:202:deb:213:21ff:fe20:1426,53,ns1.torproject.org.
2607:8500:5:1::6a3,53,ns3.torproject.org.
2a01:4f8:151:40c4::2,53,ns1.torproject.org.
82.195.75.101,53,ns1.torproject.org.
64.132.94.250,53,ns1.iplt.twtelecom.net.
205.251.197.165,53,ns-1445.awsdns-52.org.
2605:6280:1:42::2a6d,53,ns2.bestfreetube.xxx.
205.251.193.242,53,ns-760.awsdns-31.net.
93.188.0.20,53,ns1.loopia.se.
205.251.193.182,53,ns-814.awsdns-37.net.
196.4.160.3,53,jupiter.is.co.za.
2c0f:fc00:53:4160:0:53:a:1,53,jupiter.is.co.za.
91.239.235.156,53,ns1.hostpro.ua.
205.251.192.142,53,ns-142.awsdns-17.com.
193.148.159.170,53,ns1.correos.es.
193.148.159.171,53,ns2.correos.es.
130.235.20.5,53,nic2.lth.se.
173.245.59.171,53,graham.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3bab,53,graham.ns.cloudflare.com.
204.74.108.238,53,ns1.timewarner.net.
204.74.109.238,53,ns5.timewarner.net.
155.201.248.33,53,us-atlkippr10.pwc.com.
155.201.248.34,53,us-atlkippr11.pwc.com.
156.154.65.210,53,pdns210.ultradns.net.
2610:a1:1014::f6,53,pdns210.ultradns.net.
84.21.32.196,53,dns.porsche.ch.
84.21.40.195,53,dns.porsche.com.
84.21.40.196,53,dns.porsche.asia.
2a01:1700:2:3::32c8,53,ns3.corpnet.pl.
2a01:1700:3:2::3296,53,ns4.corpnet.pl.
80.50.50.150,53,ns4.corpnet.pl.
80.50.50.200,53,ns3.corpnet.pl.
109.234.109.54,53,ns1.key-systems.net.
2001:67c:280c:d::1,53,pendragon.carrefour.com.
2001:868:100:800:0:138:233:53,53,ns2.key-systems.net.
213.128.138.233,53,ns2.key-systems.net.
213.137.173.17,53,keu.carrefour.com.
217.77.230.17,53,pendragon.carrefour.com.
2a00:18e0:0:401:0:109:54:53,53,ns1.key-systems.net.
2a00:2000:4701:d::1,53,keu.carrefour.com.
150.63.3.240,53,sj000030.nissan.co.jp.
188.40.202.2,53,ns4.telecom3.net.
62.109.34.90,53,ns3.telecom3.net.
173.245.58.98,53,dolly.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a62,53,dolly.ns.cloudflare.com.
88.82.16.254,53,extdns.vodafone.co.uk.
207.204.21.144,53,ns88.worldnic.com.
204.10.148.53,53,ns1.merrickbank.com.
200.1.175.12,53,ns4.bancolombia.com.
201.221.124.26,53,ns4.bancolombia.com.
193.203.196.199,53,dns2.crebit.ee.
205.251.193.58,53,ns-314.awsdns-39.com.
173.245.59.147,53,tom.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b93,53,tom.ns.cloudflare.com.
216.239.206.21,53,dns3.02.net.
2.188.3.50,53,ns1.alalam.ir.
113.207.76.65,53,ns2.jiasule.net.
113.207.76.78,53,ns2.jiasule.net.
117.21.219.79,53,ns2.jiasule.net.
117.21.219.80,53,ns2.jiasule.net.
180.97.158.110,53,ns2.jiasule.net.
167.114.237.244,53,ns10.uadns.com.
195.149.114.21,53,ns10.uadns.com.
2600:3c03::f03c:91ff:fe69:23fb,53,ns11.uadns.com.
66.175.212.205,53,ns11.uadns.com.
82.196.1.175,53,ns10.uadns.com.
89.184.83.201,53,ns11.uadns.com.
40.74.62.64,53,dns2.m24.pl.
162.88.61.37,53,ns2.bluehost.com.
203.121.101.100,53,ns2.pbebank.com.
58.26.83.200,53,ns2.pbebank.com.
205.251.193.138,53,ns-394.awsdns-49.com.
205.251.199.31,53,ns-1823.awsdns-35.co.uk.
2600:9000:5307:1f00::1,53,ns-1823.awsdns-35.co.uk.
208.91.196.46,53,ns1.nsresolution.com.
185.120.68.13,53,ns4.cloudevelops.org.
2001:12ff::11,53,a.sec.dns.br.
200.160.0.11,53,a.sec.dns.br.
5.196.212.147,53,dns2.jeu.info.
54.72.162.30,53,ns2.ibspark.com.
205.251.195.182,53,ns-950.awsdns-54.net.
2600:9000:5303:b600::1,53,ns-950.awsdns-54.net.
201.159.133.26,53,ns2.gobernacion.gob.mx.
111.92.226.226,53,ns2.server-services.net.
137.215.4.12,53,ns2.up.ac.za.
137.215.4.34,53,infoblox-gk.up.ac.za.
137.215.8.16,53,infoblox-gk.up.ac.za.
137.215.98.140,53,ns2.up.ac.za.
146.231.128.1,53,hippo.ru.ac.za.
196.21.79.50,53,infoblox-med.up.ac.za.
2001:4200:ffff:a::1,53,infoblox-med.up.ac.za.
2001:43f8:750:1001::1,53,hippo.ru.ac.za.
74.116.176.31,53,dns1.imagestore.lv.
136.243.206.183,53,ns2.bnf76d.com.
2001:470:25:482::2,53,ns2.nnm-club.cc.
37.1.207.72,53,ns2.nnm-club.cc.
220.227.60.11,53,ns4.relianceada.com.
212.166.64.70,53,dns2.ibercom.com.
183.177.44.41,53,ns04.dns.asciimw.jp.
212.46.121.250,53,dns02.circit.de.
205.251.195.105,53,ns-873.awsdns-45.net.
2600:9000:5303:6900::1,53,ns-873.awsdns-45.net.
193.108.91.247,53,a1-247.akam.net.
2600:1401:2::f7,53,a1-247.akam.net.
200.42.0.109,53,o2000.prima.com.ar.
205.251.196.232,53,ns-1256.awsdns-29.org.
194.2.0.30,53,ns0.oleane.net.
84.22.168.154,53,ns3.rapidswitch.com.
87.117.237.205,53,ns1.rapidswitch.com.
202.96.0.133,53,ns.bta.net.cn.
199.4.138.53,53,ns.icann.org.
199.43.133.53,53,b.iana-servers.net.
2001:500:89::53,53,ns.icann.org.
2001:500:8d::53,53,b.iana-servers.net.
193.108.91.162,53,ns1-162.akam.net.
2600:1401:2::a2,53,ns1-162.akam.net.
2001:4b98:d:1::45,53,dns1.gandi.net.
217.70.177.45,53,dns1.gandi.net.
193.108.91.183,53,ns-ext7.ms.com.
66.170.248.225,53,ns-03.dish.com.
205.251.199.104,53,ns-1896.awsdns-45.co.uk.
2600:9000:5307:6800::1,53,ns-1896.awsdns-45.co.uk.
213.0.184.68,53,minerva.ttd.net.
173.245.59.80,53,carter.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b50,53,carter.ns.cloudflare.com.
156.154.68.192,53,pdns192.ultradns.net.
2610:a1:1016::e4,53,pdns192.ultradns.net.
145.221.188.231,53,ns2.ing.be.
193.178.209.212,53,ns1.ing.be.
193.178.209.215,53,ns4.ing.be.
207.97.208.176,53,ns2.worldwidedns.net.
52.19.27.233,53,ns3.aller.dk.
109.236.85.235,53,ns2.t-film.tv.
198.16.74.195,53,ns2.t-film.tv.
109.70.27.118,53,ns1.unitedplatform.com.
193.47.99.4,53,ns3.second-ns.de.
2001:67c:192c::add:b3,53,ns3.second-ns.de.
213.153.170.99,53,ns1.sabancigrubu.com.
198.27.75.128,53,ns1.moo.com.
205.251.193.50,53,ns-306.awsdns-38.com.
185.77.72.18,53,ns2.typhon.net.
2001:4870:8000:3::5,53,ns2.twtelecom.net.
199.66.200.4,53,ns0.comododns.net.
2a02:1788:0:600::c742:c804,53,ns0.comododns.net.
202.248.0.70,53,ns01.ipn.web.ad.jp.
202.248.2.199,53,ns01.ipn.web.ad.jp.
219.101.140.1,53,ns01.ipn.web.ad.jp.
2a01:28:aa:44::1,53,ns1.superhosting.cz.
2a01:28:aa:44::2,53,ns2.superhosting.cz.
88.86.116.42,53,ns2.superhosting.cz.
95.168.195.129,53,ns1.superhosting.cz.
2001:8d8:580:401:217:160:113:47,53,b.u-ns.net.
217.160.113.47,53,b.u-ns.net.
2a01:488:2000:c02:83:169:55:89,53,b.u-ns.net.
74.208.254.11,53,d.u-ns.de.
83.169.55.89,53,b.u-ns.net.
89.146.248.11,53,c.u-ns.de.
200.124.123.230,53,ns1.prismamp.com.ar.
205.251.196.92,53,ns-1116.awsdns-11.org.
91.199.187.202,53,ns2.tadawul.com.sa.
94.75.211.183,53,ns2.eleman.net.
137.208.10.10,53,ns1.wu-wien.ac.at.
206.196.111.152,53,ns2.urbanek.info.
64.96.240.54,53,ns1.uniregistrymarket.link.
64.96.241.73,53,ns1.uniregistrymarket.link.
212.145.159.141,53,ns3.vodafone.es.
212.145.4.98,53,ns2.vodafone.es.
192.64.145.10,53,ns1.voodoo.com.
195.33.242.50,53,fearow3.superonlinecorporate.com.
212.252.45.130,53,fearow3.superonlinecorporate.com.
193.108.91.223,53,a1-223.akam.net.
2600:1401:2::df,53,a1-223.akam.net.
163.247.70.25,53,ns2.gob.cl.
163.247.75.25,53,ns7.gob.cl.
200.1.121.10,53,a.nic.cl.
2001:1398:121:0:190:124:27:10,53,a.nic.cl.
173.245.58.242,53,zelda.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3af2,53,zelda.ns.cloudflare.com.
183.63.51.78,53,ns3.pa18.com.
202.69.25.251,53,ns.pa18.com.
204.59.152.207,53,dns3.equant.net.
2a01:ce95:4000:1001:204:59:152:207,53,dns3.equant.net.
190.111.17.60,53,ns3.credomatic.com.
200.115.18.10,53,ns1.credomatic.com.
194.116.150.250,53,ns1.internetdomainnameregistrar.org.
85.17.112.166,53,ns2.internetdomainnameregistrar.org.
74.217.86.30,53,ashdnse01.prd.mris.com.
74.217.86.50,53,ashdnse02.prd.mris.com.
2001:8d8:fe:53:0:d9a0:5002:100,53,ns-us.1and1-dns.de.
