145.226.30.70,53,ldnsse2p.e-i.net.
145.226.94.71,53,ldnsse1p.e-i.net.
205.251.193.199,53,ns-455.awsdns-56.com.
205.251.195.103,53,ns-871.awsdns-44.net.
2600:9000:5301:c700::1,53,ns-455.awsdns-56.com.
2600:9000:5303:6700::1,53,ns-871.awsdns-44.net.
64.15.138.12,53,ns1.hostiran.net.
162.159.24.25,53,ns5.linode.com.
162.159.24.39,53,ns2.linode.com.
162.159.25.129,53,ns3.linode.com.
162.159.27.72,53,ns1.linode.com.
2400:cb00:2049:1::a29f:1819,53,ns5.linode.com.
2400:cb00:2049:1::a29f:1827,53,ns2.linode.com.
2400:cb00:2049:1::a29f:1981,53,ns3.linode.com.
2400:cb00:2049:1::a29f:1a63,53,ns1.linode.com.
70.38.38.180,53,NS1.WAY2DNS.NET.
156.154.64.49,53,dns1.comlaude-dns.com.
156.154.65.49,53,dns2.comlaude-dns.net.
156.154.66.49,53,dns3.comlaude-dns.co.uk.
2001:502:f3ff::49,53,dns1.comlaude-dns.com.
2610:a1:1014::49,53,dns2.comlaude-dns.net.
2610:a1:1015::49,53,dns3.comlaude-dns.co.uk.
216.35.213.247,53,ns4.mercadolibre.com.
216.35.213.248,53,dns2.mercadolibre.com.
91.235.53.12,53,ns2.etech.sk.
2001:4178:3:a357:62:116:159:4,53,ns1.fiduciagad.de.
2607:f1c0:849:fe00:74:208:254:4,53,ns4.fiduciagad.de.
2a01:130:2000:118:89:146:248:4,53,ns3.fiduciagad.de.
62.116.159.4,53,ns1.fiduciagad.de.
74.208.254.4,53,ns4.fiduciagad.de.
89.146.248.4,53,ns3.fiduciagad.de.
13.107.24.1,53,ns3-01.azure-dns.org.
64.4.48.1,53,ns2-01.azure-dns.net.
89.97.102.37,53,dns2.fweds-spc.it.
193.108.91.208,53,usc2.akam.net.
2600:1401:2::d0,53,usc2.akam.net.
69.90.13.6,53,ns2.peer1.net.
173.245.58.132,53,lola.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a84,53,lola.ns.cloudflare.com.
101.102.207.195,53,dns001b.m-waas.jp.
118.103.122.196,53,dns002a.m-waas.jp.
211.14.158.166,53,dns001b.m-waas.jp.
173.245.59.123,53,jay.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b7b,53,jay.ns.cloudflare.com.
195.81.224.19,53,ns2.hachette-livre.com.
195.81.225.19,53,ns1.hachette-livre.com.
205.251.194.230,53,ns-742.awsdns-28.net.
2600:9000:5302:e600::1,53,ns-742.awsdns-28.net.
210.245.0.10,53,dns2.fpt.vn.
198.74.239.225,53,ns1.cabelas.com.
83.98.157.130,53,ns2.steaminternet.com.
205.251.192.11,53,ns-11.awsdns-01.com.
205.251.194.152,53,ns-664.awsdns-19.net.
2600:9000:5300:b00::1,53,ns-11.awsdns-01.com.
2600:9000:5302:9800::1,53,ns-664.awsdns-19.net.
205.251.194.34,53,ns-546.awsdns-04.net.
2600:9000:5302:2200::1,53,ns-546.awsdns-04.net.
156.154.66.124,53,pdns124.ultradns.net.
156.154.67.124,53,ns3.emirates.com.
2001:502:4612::a0,53,ns3.emirates.com.
2610:a1:1015::a0,53,pdns124.ultradns.net.
88.208.36.23,53,ns2.pub-ns.me.
205.251.192.41,53,ns-41.awsdns-05.com.
2600:9000:5300:2900::1,53,ns-41.awsdns-05.com.
199.59.243.21,53,ns1.bodis.com.
198.51.44.4,53,dns1.p04.nsone.net.
205.251.198.9,53,ns-1545.awsdns-01.co.uk.
2600:9000:5306:900::1,53,ns-1545.awsdns-01.co.uk.
132.236.56.252,53,cudns.cit.cornell.edu.
193.203.35.251,53,ns1.mappy.net.
205.251.197.21,53,ns-1301.awsdns-34.org.
2600:9000:5305:1500::1,53,ns-1301.awsdns-34.org.
209.1.222.244,53,dns01.savvis.net.
209.1.222.246,53,dns03.savvis.net.
209.1.222.247,53,dns04.savvis.net.
74.201.147.144,53,ns3.wwe.com.
205.251.195.170,53,ns-938.awsdns-53.net.
205.251.199.7,53,ns-1799.awsdns-32.co.uk.
2600:9000:5303:aa00::1,53,ns-938.awsdns-53.net.
2600:9000:5307:700::1,53,ns-1799.awsdns-32.co.uk.
188.130.244.101,53,ns6.datafile.com.
188.130.244.103,53,ns7.datafile.com.
188.130.244.72,53,ns2.datafile.com.
188.130.244.76,53,ns3.datafile.com.
188.130.244.78,53,ns4.datafile.com.
188.130.244.99,53,ns5.datafile.com.
173.245.59.69,53,arnold.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b45,53,arnold.ns.cloudflare.com.
8.19.31.11,53,ns2.gslb.com.
205.251.199.76,53,ns-612.awsdns-12.net.
2600:9000:5307:4c00::1,53,ns-612.awsdns-12.net.
188.165.208.127,53,NS5.101DOMAIN.COM.
208.44.221.12,53,ns1.weightwatchers.com.
213.180.204.213,53,dns1.yandex.net.
2a02:6b8::213,53,dns1.yandex.net.
89.146.248.46,53,ns1.avira-ns.net.
185.83.102.46,53,indom20.indomco.net.
217.195.28.103,53,dns02.ed-amaury.net.
173.245.59.146,53,todd.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b92,53,todd.ns.cloudflare.com.
205.251.199.103,53,ns-1895.awsdns-44.co.uk.
2600:9000:5307:6700::1,53,ns-1895.awsdns-44.co.uk.
205.251.196.64,53,ns-1088.awsdns-08.org.
205.251.199.28,53,ns-1820.awsdns-35.co.uk.
2600:9000:5304:4000::1,53,ns-1088.awsdns-08.org.
2600:9000:5307:1c00::1,53,ns-1820.awsdns-35.co.uk.
205.251.198.253,53,ns-1789.awsdns-31.co.uk.
2600:9000:5306:fd00::1,53,ns-1789.awsdns-31.co.uk.
205.251.199.121,53,ns-414.awsdns-51.com.
2600:9000:5307:7900::1,53,ns-414.awsdns-51.com.
195.2.64.38,53,dns1.zenon.net.
76.74.193.163,53,ns1.webdnsprovider.com.
156.154.65.79,53,pdns79.ultradns.biz.
156.154.67.79,53,pdns79.ultradns.org.
2001:502:4612::73,53,pdns79.ultradns.org.
2610:a1:1014::73,53,pdns79.ultradns.biz.
185.26.183.160,53,nic1.opera.com.
2001:4c28:4000:727:185:26:183:160,53,nic1.opera.com.
37.228.109.145,53,nic2.opera.no.
82.145.212.14,53,nic2.opera.no.
205.251.199.243,53,ns-2035.awsdns-62.co.uk.
2600:9000:5307:f300::1,53,ns-2035.awsdns-62.co.uk.
185.26.140.129,53,ns1.sky.it.
157.7.32.53,53,01.dnsv.jp.
205.251.199.158,53,ns-805.awsdns-36.net.
2600:9000:5307:9e00::1,53,ns-805.awsdns-36.net.
109.68.33.102,53,ns1.domainmonster.com.
141.228.196.129,53,ns2.barcap.com.
173.245.58.185,53,lia.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3ab9,53,lia.ns.cloudflare.com.
173.245.59.151,53,darwin.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b97,53,darwin.ns.cloudflare.com.
202.239.23.40,53,dns01.muumuu-domain.com.
2001:e00:e:2::15,53,ns2.indosat.net.id.
202.155.0.15,53,ns2.indosat.net.id.
205.251.193.53,53,ns-309.awsdns-38.com.
205.251.194.191,53,ns-703.awsdns-23.net.
2600:9000:5301:3500::1,53,ns-309.awsdns-38.com.
2600:9000:5302:bf00::1,53,ns-703.awsdns-23.net.
80.22.52.131,53,dnsts.interbusiness.it.
205.251.193.103,53,ns-359.awsdns-44.com.
205.251.196.184,53,ns-1208.awsdns-23.org.
2600:9000:5301:6700::1,53,ns-359.awsdns-44.com.
2600:9000:5304:b800::1,53,ns-1208.awsdns-23.org.
156.154.64.55,53,ns01.zazzle.net.
156.154.66.55,53,ns03.zazzle.net.
156.154.67.55,53,ns04.zazzle.net.
204.13.250.143,53,ns06.zazzle.net.
208.78.70.143,53,ns05.zazzle.net.
208.78.71.143,53,ns07.zazzle.net.
203.112.95.1,53,ns1.hsbc.com.sg.
203.112.95.2,53,ns13.hsbc.com.hk.
205.251.192.80,53,ns-80.awsdns-10.com.
205.251.194.36,53,ns-548.awsdns-04.net.
2600:9000:5300:5000::1,53,ns-80.awsdns-10.com.
2600:9000:5302:2400::1,53,ns-548.awsdns-04.net.
205.251.194.14,53,ns-526.awsdns-01.net.
2600:9000:5302:e00::1,53,ns-526.awsdns-01.net.
205.251.192.210,53,ns-780.awsdns-33.net.
205.251.199.173,53,ns-210.awsdns-26.com.
2600:9000:5300:d200::1,53,ns-780.awsdns-33.net.
2600:9000:5307:ad00::1,53,ns-210.awsdns-26.com.
193.22.82.79,53,srvvie-dns03.styria.com.
156.154.65.156,53,pdns156.ultradns.biz.
156.154.66.156,53,pdns156.ultradns.biz.
2610:a1:1014::c0,53,pdns156.ultradns.biz.
2610:a1:1015::c0,53,pdns156.ultradns.biz.
205.251.192.190,53,ns-190.awsdns-23.com.
205.251.195.130,53,ns-898.awsdns-48.net.
2600:9000:5300:be00::1,53,ns-190.awsdns-23.com.
2600:9000:5303:8200::1,53,ns-898.awsdns-48.net.
130.117.190.181,53,ns2.kasperskylabs.net.
2001:1900:222b::2,53,ns2.kasperskylabs.net.
212.5.66.14,53,ns2.macomnet.ru.
2a04:d900:0:102::10:4,53,ns2.macomnet.ru.
62.128.100.178,53,ns2.kasperskylabs.net.
195.42.250.43,53,ns3.boursorama.com.
216.27.103.209,53,usnjpr2ns04.ithaka.org.
173.245.59.160,53,drew.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3ba0,53,drew.ns.cloudflare.com.
193.108.91.199,53,ns1-199.akam.net.
193.108.91.52,53,ns1-232.akam.net.
2600:1401:2::34,53,ns1-232.akam.net.
2600:1401:2::c7,53,ns1-199.akam.net.
64.95.142.150,53,ns01.hotwire.com.
66.151.155.133,53,ns03.hotwire.com.
2001:240:bb81::2:14,53,dns-b.iij.ad.jp.
202.232.2.14,53,dns-b.iij.ad.jp.
195.64.164.8,53,a.ns.mailclub.fr.
2a03:1780:1:12:a::8,53,a.ns.mailclub.fr.
216.69.185.4,53,ns07.domaincontrol.com.
2607:f208:206::4,53,ns07.domaincontrol.com.
2001:14c0:9001:1::5,53,ns5.dunkel.de.
88.215.228.5,53,ns5.dunkel.de.
194.105.130.6,53,ns8.consultant.ru.
194.105.130.7,53,ns8.consultant.ru.
178.132.246.148,53,ns1.bigpoint.net.
213.174.157.35,53,ns5.public-ns.com.
88.208.39.195,53,ns1.muzofon-ns.com.
130.206.1.2,53,sun.rediris.es.
2001:720:418:caf1::2,53,sun.rediris.es.
85.62.86.181,53,crea.rae.es.
205.251.192.202,53,ns-202.awsdns-25.com.
205.251.195.78,53,ns-846.awsdns-41.net.
2600:9000:5300:ca00::1,53,ns-202.awsdns-25.com.
2600:9000:5303:4e00::1,53,ns-846.awsdns-41.net.
192.76.144.17,53,auth04.ns.de.uu.net.
2001:600:1c0:e000::35:9,53,auth04.ns.de.uu.net.
205.251.198.30,53,ns-1566.awsdns-03.co.uk.
2600:9000:5306:1e00::1,53,ns-1566.awsdns-03.co.uk.
217.16.16.10,53,ns2.mastername.ru.
217.16.16.11,53,ns2.mastername.ru.
217.16.16.17,53,ns2.mastername.ru.
217.16.16.18,53,ns2.mastername.ru.
2a00:15f8:a000:34:1:1:1:53,53,ns2.mastername.ru.
83.222.1.30,53,ns2.mastername.ru.
156.154.65.60,53,crpeomusanyca03.ge-dns.net.
205.251.199.238,53,ns-280.awsdns-35.com.
2600:9000:5307:ee00::1,53,ns-280.awsdns-35.com.
212.149.48.134,53,ns2.commerzbank.com.
198.181.117.5,53,ns2.automattic.com.
2a04:fa87:ffff::c6b5:7505,53,ns2.automattic.com.
2001:41d0:1:1992::1,53,ns102.ovh.net.
213.251.128.146,53,ns102.ovh.net.
156.154.64.119,53,pdns119.ultradns.com.
156.154.66.119,53,pdns119.ultradns.biz.
2001:502:f3ff::9b,53,pdns119.ultradns.com.
2610:a1:1015::9b,53,pdns119.ultradns.biz.
208.80.4.61,53,ns1.tigertech.net.
2604:4f00::2:0:1:feed,53,ns1.tigertech.net.
2604:4f00:f00::3:feed,53,ns3.tigertech.org.
74.114.91.63,53,ns3.tigertech.org.
205.251.193.150,53,ns-406.awsdns-50.com.
205.251.194.132,53,ns-644.awsdns-16.net.
205.251.198.104,53,ns-1640.awsdns-13.co.uk.
2600:9000:5301:9600::1,53,ns-406.awsdns-50.com.
2600:9000:5302:8400::1,53,ns-644.awsdns-16.net.
2600:9000:5306:6800::1,53,ns-1640.awsdns-13.co.uk.
205.251.192.181,53,ns-596.awsdns-10.net.
205.251.194.84,53,ns-596.awsdns-10.net.
205.251.199.75,53,ns-1867.awsdns-41.co.uk.
2600:9000:5300:b500::1,53,ns-596.awsdns-10.net.
2600:9000:5302:5400::1,53,ns-596.awsdns-10.net.
2600:9000:5307:4b00::1,53,ns-1867.awsdns-41.co.uk.
212.23.165.29,53,helgi.fast.jmsp.net.
205.251.192.188,53,ns-188.awsdns-23.com.
205.251.195.7,53,ns-775.awsdns-32.net.
2600:9000:5300:bc00::1,53,ns-188.awsdns-23.com.
2600:9000:5303:700::1,53,ns-775.awsdns-32.net.
205.251.193.23,53,ns-279.awsdns-34.com.
205.251.198.99,53,ns-1635.awsdns-12.co.uk.
2600:9000:5301:1700::1,53,ns-279.awsdns-34.com.
2600:9000:5306:6300::1,53,ns-1635.awsdns-12.co.uk.
205.251.193.44,53,ns-300.awsdns-37.com.
205.251.194.183,53,ns-695.awsdns-22.net.
205.251.198.82,53,ns-300.awsdns-37.com.
2600:9000:5301:2c00::1,53,ns-300.awsdns-37.com.
2600:9000:5302:b700::1,53,ns-695.awsdns-22.net.
2600:9000:5306:5200::1,53,ns-300.awsdns-37.com.
210.17.38.11,53,ns3.sina.com.tw.
210.17.38.137,53,ns3.sina.com.tw.
156.154.66.126,53,pdns126.ultradns.biz.
205.251.192.195,53,ns-195.awsdns-24.com.
2600:9000:5300:c300::1,53,ns-195.awsdns-24.com.
2610:a1:1015::a2,53,pdns126.ultradns.biz.
205.251.198.213,53,ns-1749.awsdns-26.co.uk.
2600:9000:5306:d500::1,53,ns-1749.awsdns-26.co.uk.
205.251.192.153,53,ns-153.awsdns-19.com.
2600:9000:5300:9900::1,53,ns-153.awsdns-19.com.
205.251.195.237,53,ns-1311.awsdns-35.org.
2600:9000:5303:ed00::1,53,ns-1311.awsdns-35.org.
205.251.195.96,53,ns-1877.awsdns-42.co.uk.
2600:9000:5303:6000::1,53,ns-1877.awsdns-42.co.uk.
205.251.198.23,53,ns-242.awsdns-30.com.
2600:9000:5306:1700::1,53,ns-242.awsdns-30.com.
81.92.84.146,53,ns2.observatoiredesmarques.fr.
2001:500:90:1::41,53,ns1.p41.dynect.net.
208.78.70.41,53,ns1.p41.dynect.net.
2607:f0d0:0:f:1::1,53,ns1.softlayer.com.
67.228.254.4,53,ns1.softlayer.com.
46.229.172.138,53,ns2.z5o.net.
1.8.152.1,53,gns2.zdnscloud.net.cn.
205.251.198.143,53,ns-983.awsdns-58.net.
2600:9000:5306:8f00::1,53,ns-983.awsdns-58.net.
173.245.58.200,53,mia.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3ac8,53,mia.ns.cloudflare.com.
212.193.150.254,53,ns1.ngenix-dns.net.
205.251.199.92,53,ns-442.awsdns-55.com.
2600:9000:5307:5c00::1,53,ns-442.awsdns-55.com.
193.108.91.234,53,usc4.akam.net.
2600:1401:2::ea,53,usc4.akam.net.
219.94.200.246,53,ns1.xserver.jp.
219.94.200.247,53,ns3.xserver.jp.
104.40.176.70,53,ns2.emag.ro.
23.102.31.179,53,ns2.emag.ro.
38.126.102.43,53,ns4.mbhllc.com.
193.108.91.220,53,ns1-220.akam.net.
193.108.91.95,53,ns1-95.akam.net.
2600:1401:2::5f,53,ns1-95.akam.net.
2600:1401:2::dc,53,ns1-220.akam.net.
188.165.164.171,53,ns2.domaindiscount24.net.
2001:41d0:d:7ea:188:165:164:171,53,ns2.domaindiscount24.net.
158.255.66.44,53,ns4.societe.com.
195.154.171.208,53,ns3.societe.com.
217.65.2.35,53,sun.tankidns.com.
109.201.152.98,53,ns2.planetsuzy.org.
205.251.192.22,53,ns-22.awsdns-02.com.
2600:9000:5300:1600::1,53,ns-22.awsdns-02.com.
162.251.82.122,53,nettiold.mercury.orderbox-dns.com.
162.251.82.123,53,nettiold.mercury.orderbox-dns.com.
162.251.82.250,53,nettiold.mercury.orderbox-dns.com.
162.251.82.251,53,nettiold.mercury.orderbox-dns.com.
193.108.91.49,53,a1-49.akam.net.
2600:1401:2::31,53,a1-49.akam.net.
168.144.159.209,53,ns3.register.to.
168.144.159.211,53,ns4.register.to.
168.144.159.212,53,ns3.register.to.
205.251.195.22,53,ns-790.awsdns-34.net.
2600:9000:5303:1600::1,53,ns-790.awsdns-34.net.
173.245.58.94,53,dell.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a5e,53,dell.ns.cloudflare.com.
205.251.198.168,53,ns-1704.awsdns-21.co.uk.
2600:9000:5306:a800::1,53,ns-1704.awsdns-21.co.uk.
173.245.59.154,53,derek.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b9a,53,derek.ns.cloudflare.com.
2a00:f10:11f::5,53,ns1.openprovider.nl.
2a02:348:8e:609b::155,53,ns3.openprovider.eu.
37.230.96.155,53,ns3.openprovider.eu.
93.180.69.5,53,ns1.openprovider.nl.
193.108.91.212,53,a1-212.akam.net.
2600:1401:2::d4,53,a1-212.akam.net.
193.108.91.96,53,ns1-96.akam.net.
2600:1401:2::60,53,ns1-96.akam.net.
204.12.76.1,53,ns1.lnhi.net.
76.12.92.1,53,ns2.lnhi.net.
188.226.201.107,53,ns2.habradns.net.
212.42.77.100,53,ns1.fwdcdn.net.
208.77.152.146,53,ns2.bigfishgames.com.
212.69.111.150,53,ns.rg.ru.
152.130.16.7,53,ns3x.va.gov.
152.133.16.7,53,ns1x.va.gov.
2600:8000:0:5::151,53,ns3x.va.gov.
2600:8030:0:5::151,53,ns1x.va.gov.
210.129.105.136,53,ns2.oricon.co.jp.
210.129.105.203,53,ns2.oricon.co.jp.
205.251.193.78,53,ns-334.awsdns-41.com.
205.251.196.209,53,ns-1233.awsdns-26.org.
2600:9000:5301:4e00::1,53,ns-334.awsdns-41.com.
2600:9000:5304:d100::1,53,ns-1233.awsdns-26.org.
2001:500:94:1::19,53,ns3.p19.dynect.net.
208.78.71.19,53,ns3.p19.dynect.net.
192.28.146.246,53,ns2.mktdns.com.
205.251.192.34,53,ns-998.awsdns-60.net.
205.251.199.8,53,ns-34.awsdns-04.com.
2600:9000:5300:2200::1,53,ns-998.awsdns-60.net.
2600:9000:5307:800::1,53,ns-34.awsdns-04.com.
8.37.228.128,53,ns3.wapka.me.
156.154.64.149,53,pdns149.ultradns.com.
2001:502:f3ff::b9,53,pdns149.ultradns.com.
205.251.199.37,53,ns-754.awsdns-30.net.
2600:9000:5307:2500::1,53,ns-754.awsdns-30.net.
205.251.192.230,53,ns-859.awsdns-43.net.
205.251.195.91,53,ns-859.awsdns-43.net.
205.251.198.4,53,ns-859.awsdns-43.net.
2600:9000:5300:e600::1,53,ns-859.awsdns-43.net.
2600:9000:5303:5b00::1,53,ns-859.awsdns-43.net.
2600:9000:5306:400::1,53,ns-859.awsdns-43.net.
91.234.200.251,53,ns3.delfi.lt.
162.159.0.15,53,ns1.xogrp.com.
2400:cb00:2049:1::a29f:f,53,ns1.xogrp.com.
205.251.192.17,53,ns-17.awsdns-02.com.
205.251.197.22,53,ns-1302.awsdns-34.org.
2600:9000:5300:1100::1,53,ns-17.awsdns-02.com.
2600:9000:5305:1600::1,53,ns-1302.awsdns-34.org.
205.251.199.209,53,ns-28.awsdns-03.com.
2600:9000:5307:d100::1,53,ns-28.awsdns-03.com.
148.251.131.170,53,ns2.euronode.ru.
173.245.59.191,53,kevin.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3bbf,53,kevin.ns.cloudflare.com.
208.88.132.76,53,sagesavdns02.sagepub.com.
47.73.20.173,53,ns3.vodafone.com.
47.73.65.141,53,ns1.vodafone.com.
205.251.193.240,53,ns-844.awsdns-41.net.
205.251.198.203,53,ns-496.awsdns-62.com.
2600:9000:5301:f000::1,53,ns-844.awsdns-41.net.
2600:9000:5306:cb00::1,53,ns-496.awsdns-62.com.
208.73.208.74,53,ns2.dsredirection.com.
173.245.58.154,53,elma.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a9a,53,elma.ns.cloudflare.com.
205.251.193.18,53,ns-274.awsdns-34.com.
2600:9000:5301:1200::1,53,ns-274.awsdns-34.com.
216.172.57.166,53,ns2.xxxtubedot.com.
205.251.193.223,53,ns-479.awsdns-59.com.
2600:9000:5301:df00::1,53,ns-479.awsdns-59.com.
167.202.221.222,53,phobos22.abnamro.nl.
192.76.144.18,53,phobos21.abnamro.nl.
193.67.79.134,53,auth00.ns.nl.uu.net.
2001:600:1c0:e000::35:a,53,phobos21.abnamro.nl.
2001:600:1c0:e001::35:1,53,auth00.ns.nl.uu.net.
216.69.185.18,53,ns35.domaincontrol.com.
2607:f208:206::12,53,ns35.domaincontrol.com.
2001:8d8:fe:53:0:d9a0:5102:100,53,ns-us.1and1-dns.us.
2001:8d8:fe:53:0:d9a0:5302:100,53,ns-us.1and1-dns.org.
217.160.81.2,53,ns-us.1and1-dns.us.
217.160.83.2,53,ns-us.1and1-dns.org.
205.251.199.82,53,ns-427.awsdns-53.com.
2600:9000:5307:5200::1,53,ns-427.awsdns-53.com.
205.251.195.132,53,ns-900.awsdns-48.net.
2600:9000:5303:8400::1,53,ns-900.awsdns-48.net.
103.204.74.55,53,extdns009.ford.com.
114.141.170.250,53,extdns010.ford.com.
136.1.7.11,53,extdns002.ford.com.
136.8.2.91,53,dns006.ford.com.
136.8.33.21,53,extdns008.ford.com.
2620:0:400:2002::20,53,extdns007.ford.com.
128.91.251.33,53,dns1.udel.edu.
2607:f470:1003::3:c,53,dns1.udel.edu.
205.251.193.181,53,ns-437.awsdns-54.com.
205.251.194.60,53,ns-572.awsdns-07.net.
2600:9000:5301:b500::1,53,ns-437.awsdns-54.com.
2600:9000:5302:3c00::1,53,ns-572.awsdns-07.net.
156.154.64.129,53,pdns129.ultradns.com.
156.154.66.129,53,pdns129.ultradns.biz.
156.154.67.129,53,pdns129.ultradns.org.
2001:502:4612::a5,53,pdns129.ultradns.org.
2001:502:f3ff::a5,53,pdns129.ultradns.com.
2610:a1:1015::a5,53,pdns129.ultradns.biz.
119.245.243.94,53,ns13.value-domain.com.
52.79.97.2,53,ns12.value-domain.com.
205.251.193.195,53,ns-451.awsdns-56.com.
205.251.199.46,53,ns-1838.awsdns-37.co.uk.
2600:9000:5301:c300::1,53,ns-451.awsdns-56.com.
2600:9000:5307:2e00::1,53,ns-1838.awsdns-37.co.uk.
156.154.67.81,53,pdns81.ultradns.com.
2001:502:4612::75,53,pdns81.ultradns.com.
89.145.92.131,53,dns5.directrouter.net.
95.128.176.55,53,ns2.trustinfo.ru.
205.251.193.35,53,ns-712.awsdns-25.net.
205.251.199.219,53,ns-2011.awsdns-59.co.uk.
2600:9000:5301:2300::1,53,ns-712.awsdns-25.net.
2600:9000:5307:db00::1,53,ns-2011.awsdns-59.co.uk.
205.251.193.149,53,ns-405.awsdns-50.com.
205.251.194.6,53,ns-518.awsdns-00.net.
2600:9000:5301:9500::1,53,ns-405.awsdns-50.com.
2600:9000:5302:600::1,53,ns-518.awsdns-00.net.
2001:500:94:1::49,53,ns3.p49.dynect.net.
208.78.71.49,53,ns3.p49.dynect.net.
193.108.91.46,53,a1-46.akam.net.
2600:1401:2::2e,53,a1-46.akam.net.
173.245.59.169,53,glen.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3ba9,53,glen.ns.cloudflare.com.
152.111.198.181,53,dns01.naspers.com.
205.251.193.164,53,ns-615.awsdns-12.net.
205.251.194.103,53,ns-615.awsdns-12.net.
205.251.198.221,53,ns-420.awsdns-52.com.
2600:9000:5301:a400::1,53,ns-615.awsdns-12.net.
2600:9000:5302:6700::1,53,ns-615.awsdns-12.net.
2600:9000:5306:dd00::1,53,ns-420.awsdns-52.com.
173.245.59.175,53,hans.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3baf,53,hans.ns.cloudflare.com.
54.247.113.240,53,ns4.lanechange.net.
64.79.219.248,53,ns4.lanechange.net.
67.23.33.111,53,ns3.lanechange.net.
92.243.24.50,53,ns4.lanechange.net.
209.132.188.218,53,ns4.redhat.com.
194.186.58.24,53,ns.eldorado.ru.
194.186.59.28,53,ns.eldorado.ru.
212.44.131.6,53,ns1.eldorado.ru.
194.250.249.14,53,ns3.oleane.net.
84.14.108.228,53,ns2.banquepopulaire.fr.
144.81.97.200,53,a1-41.akam.net.
193.108.91.41,53,a3-65.akam.net.
2600:1401:2::29,53,a3-65.akam.net.
74.201.74.102,53,ns3.3amlabs.com.
193.108.91.48,53,ns1-48.akam.net.
2600:1401:2::30,53,ns1-48.akam.net.
94.23.153.36,53,ns1.dp-media.de.
156.154.65.151,53,pdns151.ultradns.biz.
204.13.250.50,53,ns2.p50.dynect.net.
2610:a1:1014::bb,53,pdns151.ultradns.biz.
91.197.28.1,53,ns02.zdf.de.
173.245.59.70,53,austin.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b46,53,austin.ns.cloudflare.com.
194.158.123.53,53,ns2.bouyguesbox.fr.
2001:864:f003:1::d1,53,ns2.bouyguesbox.fr.
2a01:c8:1:107::76,53,ns2.perf1.fr.
81.92.87.76,53,ns2.perf1.fr.
2001:b20:1001:175::42:53,53,ns3.eurodns.com.
80.92.95.42,53,ns3.eurodns.com.
178.248.232.33,53,ns3.lamoda.ru.
123.59.28.245,53,ns3.hjdns.com.
205.251.193.56,53,ns-312.awsdns-39.com.
2600:9000:5301:3800::1,53,ns-312.awsdns-39.com.
217.149.150.66,53,ns2.privalia.com.
205.251.194.120,53,ns-632.awsdns-15.net.
205.251.198.154,53,ns-632.awsdns-15.net.
2600:9000:5302:7800::1,53,ns-632.awsdns-15.net.
2600:9000:5306:9a00::1,53,ns-632.awsdns-15.net.
205.251.193.48,53,ns-304.awsdns-38.com.
2600:9000:5301:3000::1,53,ns-304.awsdns-38.com.
173.245.59.127,53,ken.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b7f,53,ken.ns.cloudflare.com.
178.63.23.79,53,ns1.euronode.ru.
205.251.192.213,53,ns-213.awsdns-26.com.
205.251.198.118,53,ns-1654.awsdns-14.co.uk.
2600:9000:5300:d500::1,53,ns-213.awsdns-26.com.
2600:9000:5306:7600::1,53,ns-1654.awsdns-14.co.uk.
121.241.244.165,53,dns5.tatacommunicationsdns.com.
205.251.199.111,53,ns-246.awsdns-30.com.
2600:9000:5307:6f00::1,53,ns-246.awsdns-30.com.
217.68.64.11,53,th-auth-b.ns.adv365.co.uk.
217.68.65.52,53,th-auth-a.ns.adv365.co.uk.
173.245.58.149,53,zoe.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a95,53,zoe.ns.cloudflare.com.
205.251.199.213,53,ns-2005.awsdns-58.co.uk.
2600:9000:5307:d500::1,53,ns-2005.awsdns-58.co.uk.
207.204.21.127,53,ns54.worldnic.com.
173.245.59.71,53,bart.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b47,53,bart.ns.cloudflare.com.
123.176.64.11,53,ns1.wpro.who.int.
158.232.12.5,53,whqdns3.who.int.
192.91.245.85,53,ext-dns-2.cern.ch.
2001:1458:1:2::100:85,53,ext-dns-2.cern.ch.
173.245.58.195,53,meera.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3ac3,53,meera.ns.cloudflare.com.
216.69.185.43,53,ns65.domaincontrol.com.
2607:f208:206::2b,53,ns65.domaincontrol.com.
81.176.238.128,53,nameserver.radikal.ru.
78.140.146.91,53,ns2.com4lease.com.
